,record_num,id,latitude,longitude,occupancy_status,current_status,current_stop_sequence,bearing,direction_id,route_id,stop_id,trip_id,updated_at
2489,2490,y1777,42.35043002,-71.08936138,FULL,IN_TRANSIT_TO,14,0,0,1,95,57345383,2023-08-14 21:59:38
2490,2491,y1774,42.34586429,-71.08695053,FULL,IN_TRANSIT_TO,13,160,1,1,80,57345843,2023-08-14 21:59:40
2491,2492,y1739,42.37167403,-71.11782203,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,2,118,1,1,66,57345845,2023-08-14 21:59:39
2492,2493,y1733,42.3699432,-71.11288344,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,298,0,1,108,57345382,2023-08-14 21:59:40
2493,2494,y1881,42.34239,-71.08436,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,11,315,0,1,89,57345385,2023-08-14 21:59:44
2494,2495,y1815,42.33150974,-71.07754792,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,21,299,1,1,10101,57345841,2023-08-14 21:59:51
2495,2496,y1809,42.33328469,-71.07356309,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,47,0,1,57,57345388,2023-08-14 21:59:45
2496,2497,y1797,42.34681228,-71.08732629,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,12,106,1,1,79,57345844,2023-08-14 21:59:48
2497,2498,y1777,42.35089541,-71.08949208,FULL,IN_TRANSIT_TO,14,345,0,1,95,57345383,2023-08-14 21:59:50
2498,2499,y1774,42.34519793,-71.08665151,FULL,IN_TRANSIT_TO,13,167,1,1,80,57345843,2023-08-14 21:59:48
2499,2500,y1739,42.37150385,-71.11710231,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,2,100,1,1,66,57345845,2023-08-14 21:59:48
2500,2501,y1733,42.3699148,-71.11295531,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,0,0,1,108,57345382,2023-08-14 21:59:45
2501,2502,y1881,42.3423486,-71.08454463,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,11,313,0,1,89,57345385,2023-08-14 21:59:56
2502,2503,y1815,42.3317358,-71.07832016,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,21,288,1,1,10101,57345841,2023-08-14 22:00:00
2503,2504,y1809,42.33334025,-71.07348679,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,0,0,1,57,57345388,2023-08-14 22:00:01
2504,2505,y1797,42.3468802,-71.08759089,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,12,159,1,1,79,57345844,2023-08-14 22:00:01
2505,2506,y1777,42.35145992,-71.08978537,FULL,IN_TRANSIT_TO,15,339,0,1,97,57345383,2023-08-14 21:59:58
2506,2507,y1774,42.34444986,-71.08628959,FULL,IN_TRANSIT_TO,13,162,1,1,80,57345843,2023-08-14 22:00:00
2507,2508,y1739,42.37128817,-71.11634896,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,2,25,1,1,66,57345845,2023-08-14 22:00:01
2508,2509,y1733,42.36988865,-71.1129964,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,0,0,1,108,57345382,2023-08-14 21:59:56
2509,2510,y1881,42.34259468,-71.0848228,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,312,0,1,91,57345385,2023-08-14 22:00:08
2510,2511,y1815,42.33165056,-71.07849476,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,21,235,1,1,10101,57345841,2023-08-14 22:00:10
2511,2512,y1809,42.33335965,-71.07349056,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,0,0,1,57,57345388,2023-08-14 22:00:10
2512,2513,y1797,42.34672106,-71.08740993,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,12,184,1,1,79,57345844,2023-08-14 22:00:10
2513,2514,y1777,42.352388,-71.0902963,FULL,IN_TRANSIT_TO,15,340,0,1,97,57345383,2023-08-14 22:00:07
2514,2515,y1774,42.34428382,-71.08616401,FULL,IN_TRANSIT_TO,13,0,1,1,80,57345843,2023-08-14 22:00:11
2515,2516,y1739,42.37132596,-71.11633596,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,2,0,1,1,66,57345845,2023-08-14 22:00:07
2516,2517,y1733,42.36988865,-71.1129964,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,0,0,1,108,57345382,2023-08-14 21:59:56
2517,2518,y1881,42.34296686,-71.08528889,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,318,0,1,91,57345385,2023-08-14 22:00:20
2518,2519,y1815,42.33190098,-71.0788791,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,21,301,1,1,10101,57345841,2023-08-14 22:00:21
2519,2520,y1809,42.33389499,-71.07349303,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,4,0,1,57,57345388,2023-08-14 22:00:24
2520,2521,y1797,42.34674661,-71.08743475,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,12,0,1,1,79,57345844,2023-08-14 22:00:21
2521,2522,y1777,42.35447542,-71.09135062,FULL,IN_TRANSIT_TO,15,339,0,1,97,57345383,2023-08-14 22:00:22
2522,2523,y1774,42.34430583,-71.08612897,FULL,IN_TRANSIT_TO,13,0,1,1,80,57345843,2023-08-14 22:00:19
2523,2524,y1739,42.37122729,-71.11619766,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,2,114,1,1,66,57345845,2023-08-14 22:00:23
2524,2525,y1733,42.36988865,-71.1129964,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,0,0,1,108,57345382,2023-08-14 21:59:56
2525,2526,y1881,42.34347691,-71.085823,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,323,0,1,91,57345385,2023-08-14 22:00:30
2526,2527,y1815,42.33240048,-71.08001588,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,21,302,1,1,10101,57345841,2023-08-14 22:00:32
2527,2528,y1809,42.33380802,-71.07359796,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,165,0,1,57,57345388,2023-08-14 22:00:33
2528,2529,y1797,42.34678,-71.08716,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,12,135,1,1,79,57345844,2023-08-14 22:00:27
2529,2530,y1777,42.35594307,-71.0921266,FULL,IN_TRANSIT_TO,15,341,0,1,97,57345383,2023-08-14 22:00:32
2530,2531,y1774,42.34430583,-71.08612897,FULL,IN_TRANSIT_TO,13,0,1,1,80,57345843,2023-08-14 22:00:19
2531,2532,y1739,42.37093908,-71.11577634,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,2,121,1,1,66,57345845,2023-08-14 22:00:33
2532,2533,y1733,42.3698,-71.11306,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,270,0,1,108,57345382,2023-08-14 22:00:21
2533,2534,y1881,42.34445988,-71.08624237,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,340,0,1,91,57345385,2023-08-14 22:00:40
2534,2535,y1815,42.33279313,-71.08082909,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,22,270,1,1,62,57345841,2023-08-14 22:00:44
2535,2536,y1809,42.33368467,-71.07367398,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,0,0,1,57,57345388,2023-08-14 22:00:41
2536,2537,y1797,42.34678,-71.08716,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,12,135,1,1,79,57345844,2023-08-14 22:00:27
2537,2538,y1777,42.35727477,-71.09271847,FULL,IN_TRANSIT_TO,15,342,0,1,97,57345383,2023-08-14 22:00:44
2538,2539,y1774,42.34422822,-71.08598028,FULL,IN_TRANSIT_TO,13,0,1,1,80,57345843,2023-08-14 22:00:39
2539,2540,y1739,42.37093492,-71.11574306,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,2,186,1,1,66,57345845,2023-08-14 22:00:40
2540,2541,y1733,42.3698,-71.11306,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,270,0,1,108,57345382,2023-08-14 22:00:21
2541,2542,y1881,42.3453192,-71.08661897,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,333,0,1,91,57345385,2023-08-14 22:00:55
2542,2543,y1815,42.33271212,-71.08094472,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,22,0,1,1,62,57345841,2023-08-14 22:00:51
2543,2544,y1809,42.33392775,-71.07396904,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,326,0,1,57,57345388,2023-08-14 22:00:55
2544,2545,y1797,42.34678,-71.08716,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,12,135,1,1,79,57345844,2023-08-14 22:00:27
2545,2546,y1777,42.35775605,-71.09292819,FULL,IN_TRANSIT_TO,15,344,0,1,97,57345383,2023-08-14 22:00:54
2546,2547,y1774,42.34384022,-71.0859558,FULL,IN_TRANSIT_TO,13,167,1,1,80,57345843,2023-08-14 22:00:53
2547,2548,y1739,42.3708683,-71.11583643,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,2,137,1,1,66,57345845,2023-08-14 22:00:54
2548,2549,y1733,42.36991933,-71.11311217,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,320,0,1,67,57345382,2023-08-14 22:00:55
2549,2550,y1881,42.34531072,-71.08659244,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,0,0,1,91,57345385,2023-08-14 22:01:00
2550,2551,y1815,42.33272683,-71.08089332,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,22,0,1,1,62,57345841,2023-08-14 22:01:00
2551,2552,y1809,42.33449016,-71.07447727,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,322,0,1,57,57345388,2023-08-14 22:01:02
2552,2553,y1797,42.34678,-71.08716,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,12,135,1,1,79,57345844,2023-08-14 22:00:27
2553,2554,y1777,42.35777116,-71.09293538,FULL,IN_TRANSIT_TO,15,0,0,1,97,57345383,2023-08-14 22:01:07
2554,2555,y1774,42.34352866,-71.08581018,FULL,IN_TRANSIT_TO,14,157,1,1,82,57345843,2023-08-14 22:01:02
2555,2556,y1739,42.37077941,-71.11546983,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,2,119,1,1,66,57345845,2023-08-14 22:01:01
2556,2557,y1733,42.37028689,-71.11345441,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,307,0,1,67,57345382,2023-08-14 22:01:04
2557,2558,y1881,42.34529421,-71.0866103,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,0,0,1,91,57345385,2023-08-14 22:01:12
2558,2559,y1815,42.33271406,-71.08089062,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,22,293,1,1,62,57345841,2023-08-14 22:01:15
2559,2560,y1809,42.33483127,-71.07485963,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,335,0,1,58,57345388,2023-08-14 22:01:11
2560,2561,y1797,42.34676951,-71.08743437,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,12,0,1,1,79,57345844,2023-08-14 22:01:07
2561,2562,y1777,42.35783806,-71.09292048,FULL,IN_TRANSIT_TO,15,337,0,1,97,57345383,2023-08-14 22:01:13
2562,2563,y1774,42.34308725,-71.08537745,FULL,IN_TRANSIT_TO,14,130,1,1,82,57345843,2023-08-14 22:01:12
2563,2564,y1739,42.37055265,-71.11472673,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,3,113,1,1,67,57345845,2023-08-14 22:01:09
2564,2565,y1733,42.37078,-71.11422,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,315,0,1,67,57345382,2023-08-14 22:01:15
2565,2566,y1881,42.34529421,-71.0866103,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,0,0,1,91,57345385,2023-08-14 22:01:12
2566,2567,y1815,42.33284921,-71.08116797,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,22,276,1,1,62,57345841,2023-08-14 22:01:23
2567,2568,y1809,42.33479475,-71.07484978,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,0,0,1,58,57345388,2023-08-14 22:01:26
2568,2569,y1797,42.34582258,-71.08683691,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,157,1,1,80,57345844,2023-08-14 22:01:24
2569,2570,y1777,42.35835077,-71.09340109,FULL,IN_TRANSIT_TO,15,333,0,1,97,57345383,2023-08-14 22:01:25
2570,2571,y1774,42.34303229,-71.08527156,FULL,IN_TRANSIT_TO,14,0,1,1,82,57345843,2023-08-14 22:01:19
2571,2572,y1739,42.3700959,-71.11374977,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,3,127,1,1,67,57345845,2023-08-14 22:01:25
2572,2573,y1733,42.37152714,-71.11481986,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,318,0,1,67,57345382,2023-08-14 22:01:23
2573,2574,y1881,42.34544937,-71.08672871,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,331,0,1,91,57345385,2023-08-14 22:01:34
2574,2575,y1815,42.33227382,-71.08148228,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,22,204,1,1,62,57345841,2023-08-14 22:01:35
2575,2576,y1809,42.33481,-71.07496,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,315,0,1,58,57345388,2023-08-14 22:01:31
2576,2577,y1797,42.34523759,-71.08663654,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,158,1,1,80,57345844,2023-08-14 22:01:31
2577,2578,y1777,42.35923309,-71.09398787,FULL,IN_TRANSIT_TO,15,345,0,1,97,57345383,2023-08-14 22:01:37
2578,2579,y1774,42.34299006,-71.08525298,FULL,IN_TRANSIT_TO,14,0,1,1,82,57345843,2023-08-14 22:01:29
2579,2580,y1739,42.36996963,-71.11340089,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,3,135,1,1,67,57345845,2023-08-14 22:01:34
2580,2581,y1733,42.37224556,-71.1156276,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,321,0,1,67,57345382,2023-08-14 22:01:35
2581,2582,y1881,42.34623804,-71.08687649,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,35,0,1,93,57345385,2023-08-14 22:01:50
2582,2583,y1815,42.33218556,-71.08157594,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,22,0,1,1,62,57345841,2023-08-14 22:01:45
2583,2584,y1809,42.33481,-71.07496,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,315,0,1,58,57345388,2023-08-14 22:01:31
2584,2585,y1797,42.34425088,-71.08626486,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,0,1,1,80,57345844,2023-08-14 22:01:53
2585,2586,y1777,42.35978967,-71.0934343,FULL,IN_TRANSIT_TO,15,52,0,1,97,57345383,2023-08-14 22:01:51
2586,2587,y1774,42.34297,-71.08529,FULL,IN_TRANSIT_TO,14,135,1,1,82,57345843,2023-08-14 22:01:38
2587,2588,y1739,42.3701878,-71.11351335,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,3,0,1,1,67,57345845,2023-08-14 22:01:51
2588,2589,y1733,42.37281635,-71.11711684,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,293,0,1,67,57345382,2023-08-14 22:01:51
2589,2590,y1881,42.34614752,-71.08707682,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,227,0,1,93,57345385,2023-08-14 22:02:00
2590,2591,y1815,42.33218497,-71.0815885,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,22,219,1,1,62,57345841,2023-08-14 22:02:02
2591,2592,y1809,42.33479408,-71.07485025,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,0,0,1,58,57345388,2023-08-14 22:01:46
2592,2593,y1797,42.34425088,-71.08626486,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,0,1,1,80,57345844,2023-08-14 22:01:53
2593,2594,y1777,42.35943517,-71.09373233,FULL,IN_TRANSIT_TO,15,249,0,1,97,57345383,2023-08-14 22:01:59
2594,2595,y1774,42.34297217,-71.08522477,FULL,IN_TRANSIT_TO,14,0,1,1,82,57345843,2023-08-14 22:01:57
2595,2596,y1739,42.37009,-71.11351,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,3,90,1,1,67,57345845,2023-08-14 22:02:01
2596,2597,y1881,42.3460289,-71.08741936,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,0,0,1,93,57345385,2023-08-14 22:02:12
2597,2598,y1815,42.33168667,-71.08205626,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,22,219,1,1,62,57345841,2023-08-14 22:02:13
2598,2599,y1809,42.33479468,-71.07485095,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,0,0,1,58,57345388,2023-08-14 22:02:15
2599,2600,y1797,42.34424924,-71.08627937,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,0,1,1,80,57345844,2023-08-14 22:02:05
2600,2601,y1777,42.35968814,-71.09387404,FULL,IN_TRANSIT_TO,15,321,0,1,97,57345383,2023-08-14 22:02:13
2601,2602,y1774,42.34262551,-71.08481782,FULL,IN_TRANSIT_TO,14,143,1,1,82,57345843,2023-08-14 22:02:14
2602,2603,y1739,42.37009,-71.11351,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,3,90,1,1,67,57345845,2023-08-14 22:02:01
2603,2604,y1881,42.3460289,-71.08741936,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,0,0,1,93,57345385,2023-08-14 22:02:12
2604,2605,y1815,42.33115084,-71.08264435,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,22,220,1,1,62,57345841,2023-08-14 22:02:23
2605,2606,y1809,42.33505604,-71.07516153,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,317,0,1,58,57345388,2023-08-14 22:02:22
2606,2607,y1797,42.3441855,-71.08623261,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,166,1,1,80,57345844,2023-08-14 22:02:16
2607,2608,y1777,42.35974163,-71.09396149,FULL,IN_TRANSIT_TO,15,0,0,1,97,57345383,2023-08-14 22:02:16
2608,2609,y1774,42.34254827,-71.08471654,FULL,IN_TRANSIT_TO,14,0,1,1,82,57345843,2023-08-14 22:02:21
2609,2610,y1739,42.37036362,-71.11341109,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,3,51,1,1,67,57345845,2023-08-14 22:02:21
2610,2611,y1881,42.34609752,-71.08732707,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,0,0,1,93,57345385,2023-08-14 22:02:31
2611,2612,y1815,42.33059763,-71.08333725,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,24,245,1,1,64,57345841,2023-08-14 22:02:35
2612,2613,y1809,42.33623119,-71.07668631,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,315,0,1,10590,57345388,2023-08-14 22:02:36
2613,2614,y1797,42.34389634,-71.08618447,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,0,1,1,82,57345844,2023-08-14 22:02:31
2614,2615,y1777,42.3594528,-71.09391273,FULL,IN_TRANSIT_TO,15,310,0,1,97,57345383,2023-08-14 22:02:34
2615,2616,y1774,42.34254827,-71.08471654,FULL,IN_TRANSIT_TO,14,0,1,1,82,57345843,2023-08-14 22:02:21
2616,2617,y1739,42.3699684,-71.11359323,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,3,0,1,1,67,57345845,2023-08-14 22:02:35
2617,2618,y1881,42.34609752,-71.08732707,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,0,0,1,93,57345385,2023-08-14 22:02:31
2618,2619,y1815,42.33034769,-71.08373717,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,24,246,1,1,64,57345841,2023-08-14 22:02:47
2619,2620,y1809,42.3369124,-71.07735576,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,315,0,1,10590,57345388,2023-08-14 22:02:44
2620,2621,y1797,42.3435795,-71.08593697,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,156,1,1,82,57345844,2023-08-14 22:02:43
2621,2622,y1777,42.35971545,-71.09385491,FULL,IN_TRANSIT_TO,15,336,0,1,97,57345383,2023-08-14 22:02:47
2622,2623,y1774,42.34247,-71.08459,FULL,IN_TRANSIT_TO,14,135,1,1,82,57345843,2023-08-14 22:02:38
2623,2624,y1739,42.3699684,-71.11359323,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,3,0,1,1,67,57345845,2023-08-14 22:02:35
2624,2625,y1881,42.34608,-71.08723,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,0,0,1,93,57345385,2023-08-14 22:02:50
2625,2626,y1815,42.33030089,-71.08394408,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,226,1,1,64,57345841,2023-08-14 22:02:54
2626,2627,y1809,42.33715463,-71.07800964,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,272,0,1,87,57345388,2023-08-14 22:02:58
2627,2628,y1797,42.34308036,-71.08511865,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,135,1,1,82,57345844,2023-08-14 22:02:55
2628,2629,y1777,42.35968825,-71.09397495,FULL,IN_TRANSIT_TO,15,312,0,1,97,57345383,2023-08-14 22:02:52
2629,2630,y1774,42.34248504,-71.08462564,FULL,IN_TRANSIT_TO,14,137,1,1,82,57345843,2023-08-14 22:02:57
2630,2631,y1739,42.3699684,-71.11359323,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,3,0,1,1,67,57345845,2023-08-14 22:02:35
2631,2632,y1881,42.34621256,-71.08727051,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,1,0,1,93,57345385,2023-08-14 22:03:05
2632,2633,y1809,42.33717332,-71.0780372,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,0,0,1,87,57345388,2023-08-14 22:03:06
2633,2634,y1797,42.34293627,-71.08499811,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,95,1,1,82,57345844,2023-08-14 22:03:06
2634,2635,y1777,42.36006516,-71.0945025,FULL,IN_TRANSIT_TO,16,87,0,1,99,57345383,2023-08-14 22:03:09
2635,2636,y1774,42.34213852,-71.0840904,FULL,IN_TRANSIT_TO,14,133,1,1,82,57345843,2023-08-14 22:03:06
2636,2637,y1739,42.37008424,-71.11347491,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,3,113,1,1,67,57345845,2023-08-14 22:03:05
2637,2638,y1881,42.34656836,-71.08738892,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,277,0,1,93,57345385,2023-08-14 22:03:18
2638,2639,y1809,42.33720541,-71.07806073,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,29,0,1,87,57345388,2023-08-14 22:03:19
2639,2640,y1797,42.34296635,-71.08496794,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,0,1,1,82,57345844,2023-08-14 22:03:14
2640,2641,y1777,42.36011079,-71.09450266,FULL,IN_TRANSIT_TO,16,0,0,1,99,57345383,2023-08-14 22:03:17
2641,2642,y1774,42.34166058,-71.08329545,FULL,IN_TRANSIT_TO,15,136,1,1,187,57345843,2023-08-14 22:03:15
2642,2643,y1739,42.36970878,-71.11228938,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,4,119,1,1,68,57345845,2023-08-14 22:03:17
2643,2644,y1881,42.34653145,-71.08744575,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,0,0,1,93,57345385,2023-08-14 22:03:28
2644,2645,y1809,42.33791911,-71.07866593,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,316,0,1,87,57345388,2023-08-14 22:03:36
2645,2646,y1797,42.34297539,-71.08497029,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,0,1,1,82,57345844,2023-08-14 22:03:29
2646,2647,y1777,42.36011079,-71.09450266,FULL,IN_TRANSIT_TO,16,0,0,1,99,57345383,2023-08-14 22:03:17
2647,2648,y1774,42.34154334,-71.08311942,FULL,IN_TRANSIT_TO,15,0,1,1,187,57345843,2023-08-14 22:03:36
2648,2649,y1739,42.36911615,-71.11074665,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,4,111,1,1,68,57345845,2023-08-14 22:03:35
2649,2650,y1881,42.34654634,-71.08744781,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,0,0,1,93,57345385,2023-08-14 22:03:40
2650,2651,y1809,42.33878748,-71.07969493,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,319,0,1,87,57345388,2023-08-14 22:03:45
2651,2652,y1797,42.34295284,-71.08497946,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,0,1,1,82,57345844,2023-08-14 22:03:43
2652,2653,y1777,42.36011079,-71.09450266,FULL,IN_TRANSIT_TO,16,0,0,1,99,57345383,2023-08-14 22:03:17
2653,2654,y1774,42.34145508,-71.0829467,FULL,IN_TRANSIT_TO,15,128,1,1,187,57345843,2023-08-14 22:03:46
2654,2655,y1739,42.36911615,-71.11074665,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,4,111,1,1,68,57345845,2023-08-14 22:03:35
2655,2656,y1881,42.34690225,-71.08770111,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,331,0,1,93,57345385,2023-08-14 22:03:56
2656,2657,y1809,42.33978135,-71.08078586,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,320,0,1,87,57345388,2023-08-14 22:03:57
2657,2658,y1797,42.34295284,-71.08497946,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,0,1,1,82,57345844,2023-08-14 22:03:43
2658,2659,y1777,42.36011079,-71.09450266,FULL,IN_TRANSIT_TO,16,0,0,1,99,57345383,2023-08-14 22:03:17
2659,2660,y1774,42.34103685,-71.08231889,FULL,IN_TRANSIT_TO,15,135,1,1,187,57345843,2023-08-14 22:03:56
2660,2661,y1739,42.36899743,-71.11051314,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,4,0,1,1,68,57345845,2023-08-14 22:03:57
2661,2662,y1881,42.34773292,-71.08795641,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,353,0,1,93,57345385,2023-08-14 22:04:07
2662,2663,y1809,42.34001225,-71.08105392,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,318,0,1,188,57345388,2023-08-14 22:04:03
2663,2664,y1797,42.34295284,-71.08497946,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,0,1,1,82,57345844,2023-08-14 22:03:43
2664,2665,y1777,42.36050572,-71.09400801,FULL,IN_TRANSIT_TO,16,326,0,1,99,57345383,2023-08-14 22:04:03
2665,2666,y1774,42.34097834,-71.08218966,FULL,IN_TRANSIT_TO,16,133,1,1,84,57345843,2023-08-14 22:03:59
2666,2667,y1739,42.36899743,-71.11051314,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,4,0,1,1,68,57345845,2023-08-14 22:03:57
2667,2668,y1881,42.34788839,-71.08805974,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,243,0,1,93,57345385,2023-08-14 22:04:15
2668,2669,y1809,42.34003928,-71.0810769,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,0,0,1,188,57345388,2023-08-14 22:04:12
2669,2670,y1797,42.34292974,-71.08496422,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,124,1,1,82,57345844,2023-08-14 22:04:15
2670,2671,y1777,42.36045812,-71.09516693,FULL,IN_TRANSIT_TO,16,310,0,1,99,57345383,2023-08-14 22:04:17
